Year,Country,Food_Supply_Stage,Commodity ,Emission,Emission_Value _kt,Food_Loss_Percentage,Loss_Emmisions,Method_Data_Collection
2021,Benin,Farm,Sorghum,CO2,14,2.2,0.31,Modelled Estimates
2020,Burundi,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2020,Eritrea,Farm,Wheat,CH4,24,2.8,0.67,Modelled Estimates
2017,Mozambique,Primary Food Processing,Sorghum,CO2,37,3.6,1.33,Modelled Estimates
2021,United Republic of Tanzania,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2017,Rwanda,Primary Food Processing,Wheat,CO2,0,3.5,0,Modelled Estimates
2019,Botswana,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2017,Norway,Farm,Onions and shallots,CH4,22.2,8.4,1.86,Survey
2019,Guinea-Bissau,Farm,Rice,CO2,23.7,1.7,0.4,Modelled Estimates
2021,Côte d'Ivoire,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2021,Malawi,Farm,Wheat,CO2,226.3,2.6,5.88,Modelled Estimates
2020,Lesotho,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2021,Angola,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2016,Uganda,Farm,Rice,CO2,2094.3,1.9,39.79,Modelled Estimates
2018,Chad,Farm,Maize (corn),CO2,37,2.9,1.07,Modelled Estimates
2019,South Africa,Farm,Maize (corn),CH4,152.8,3.3,5.04,Modelled Estimates
2016,Kenya,Harvest,Rice,CO2,91,4.4,4,Modelled Estimates
2019,Burundi,Farm,Sorghum,CH4,16.7,2.4,0.4,Modelled Estimates
2016,Lesotho,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2017,Ghana,Harvest,Sorghum,CO2,271,4.5,12.2,Modelled Estimates
2020,Chad,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2021,Zambia,Primary Food Processing,Maize (corn),CH4,0,1.4,0,Modelled Estimates
2021,Eritrea,Farm,Wheat,CO2,3.3,2.8,0.09,Modelled Estimates
2016,Botswana,Harvest,Millet,CO2,36,3.3,1.19,Modelled Estimates
2019,Mali,Farm,Millet,CO2,66,1,0.66,Modelled Estimates
2019,Rwanda,Farm,Rice,CO2,613.3,1.5,9.2,Modelled Estimates
2016,United Republic of Tanzania,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2021,Benin,Primary Food Processing,Maize (corn),CO2,33,1.3,0.43,Modelled Estimates
2019,Benin,Farm,Maize (corn),CO2,14.7,3.1,0.46,Modelled Estimates
2016,Ghana,Primary Food Processing,Rice,CO2,103,3.1,3.19,Modelled Estimates
2016,Chad,Harvest,Sorghum,CO2,1,4.5,0.05,Modelled Estimates
2017,Eritrea,Farm,Wheat,CH4,23.6,2.8,0.66,Modelled Estimates
2021,Niger,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2017,Ethiopia,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2016,Democratic Republic of the Congo,Farm,Millet,CO2,156,2.1,3.28,Modelled Estimates
2019,Nigeria,Farm,Rice,CO2,98.8,1.6,1.58,Modelled Estimates
2016,India,Harvest,Sorghum,CH4,0,1.5,0,Literature Review
2016,India,Harvest,Cashew nuts,CO2,1781,1.5,26.71,Literature Review
2017,Democratic Republic of the Congo,Farm,Millet,CH4,65.3,2.1,1.37,Modelled Estimates
2020,Cameroon,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2019,Togo,Farm,Sorghum,CH4,15,2.4,0.36,Modelled Estimates
2020,Guinea,Harvest,Rice,CO2,1,4.4,0.04,Modelled Estimates
2017,Senegal,Harvest,Rice,CO2,6,4.4,0.26,Modelled Estimates
2016,Namibia,Harvest,Sorghum,CH4,0,2.8,0,Modelled Estimates
2017,Australia,Retail and wholesale,Tomatoes,CO2,4600,3.9,179.4,Case Study
2018,Madagascar,Farm,Maize (corn),CH4,115,3.8,4.37,Modelled Estimates
2021,Democratic Republic of the Congo,Farm,Maize (corn),CO2,152.7,3.9,5.96,Modelled Estimates
2017,Uganda,Farm,Sorghum,CH4,135.3,1.8,2.44,Modelled Estimates
2016,Ethiopia,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2019,Mali,Farm,Fonio,CH4,142.2,1.7,2.42,Modelled Estimates
2019,Sierra Leone,Harvest,Rice,CO2,9,4.4,0.4,Modelled Estimates
2020,Democratic Republic of the Congo,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2021,Ghana,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2021,Mozambique,Farm,Rice,CH4,39,1.6,0.62,Modelled Estimates
2016,Honduras,Retail and wholesale,Maize (corn),CO2,191,0.5,0.96,Survey
2019,Angola,Farm,Wheat,CH4,50.7,4.1,2.08,Modelled Estimates
2017,Cameroon,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2019,Uganda,Harvest,Rice,CO2,80,4.4,3.52,Modelled Estimates
2017,Mali,Harvest,Rice,CO2,0,4.4,0,Modelled Estimates
2016,Uganda,Harvest,Beans,CH4,0,3.6,0,Case Study
2021,Eritrea,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2018,Uganda,Farm,Wheat,CH4,137.8,2.5,3.45,Modelled Estimates
2018,Sudan,Primary Food Processing,Millet,CO2,652,2,13.04,Modelled Estimates
2018,Niger,Farm,Millet,CO2,3,1.7,0.05,Modelled Estimates
2018,Zimbabwe,Harvest,Maize (corn),CH4,0,6.1,0,Modelled Estimates
2017,Rwanda,Harvest,Wheat,CO2,32,4.4,1.41,Modelled Estimates
2021,Côte d'Ivoire,Primary Food Processing,Millet,CO2,1060,2,21.2,Modelled Estimates
2021,Nigeria,Farm,Maize (corn),CO2,566.3,3.7,20.95,Modelled Estimates
2020,Sudan,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2020,Chad,Farm,Sorghum,CO2,42,1.8,0.76,Modelled Estimates
2016,Eswatini,Primary Food Processing,Maize (corn),CO2,407,1.3,5.29,Modelled Estimates
2021,Ghana,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2019,Côte d'Ivoire,Farm,Sorghum,CO2,879,2.4,21.1,Modelled Estimates
2017,Mozambique,Primary Food Processing,Millet,CO2,37,2,0.74,Modelled Estimates
2019,Democratic Republic of the Congo,Farm,Rice,CO2,151.3,1.7,2.57,Modelled Estimates
2021,Angola,Farm,Wheat,CO2,109.7,4.2,4.61,Modelled Estimates
2017,Lebanon,Farm,Apples,CH4,13.2,6,0.79,Literature Review
2018,Benin,Primary Food Processing,Millet,CO2,29,2,0.58,Modelled Estimates
2017,Mozambique,Farm,Millet,CH4,36.3,2,0.73,Modelled Estimates
2017,Guinea,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2021,Guinea-Bissau,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2019,Kenya,Farm,Maize (corn),CO2,81,3,2.43,Modelled Estimates
2016,Mauritania,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2019,South Africa,Harvest,Barley,CO2,1422,2,28.44,Modelled Estimates
2017,Benin,Farm,Fonio,CO2,14,1.8,0.25,Modelled Estimates
2019,Burkina Faso,Harvest,Sorghum,CO2,109,4.5,4.91,Modelled Estimates
2018,Kenya,Primary Food Processing,Wheat,CO2,13,3.5,0.46,Modelled Estimates
2020,Togo,Primary Food Processing,Rice,CO2,66,3.1,2.05,Modelled Estimates
2017,Angola,Farm,Rice,CH4,49.2,1.5,0.74,Modelled Estimates
2018,Guinea-Bissau,Harvest,Maize (corn),CO2,2,6.4,0.13,Modelled Estimates
2017,Ghana,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2019,United Republic of Tanzania,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2018,Niger,Farm,Rice,CO2,3,1.3,0.04,Modelled Estimates
2017,Eritrea,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2018,Mauritania,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2016,Senegal,Harvest,Maize (corn),CO2,28,12.4,3.47,Modelled Estimates
2018,Togo,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2018,Senegal,Primary Food Processing,Millet,CO2,42,2,0.84,Modelled Estimates
2017,Angola,Farm,Wheat,CO2,116.7,4.2,4.9,Modelled Estimates
2019,Cameroon,Harvest,Millet,CO2,127,3.5,4.45,Modelled Estimates
2018,Burundi,Harvest,Millet,CO2,1,3.5,0.04,Modelled Estimates
2021,Uganda,Farm,Maize (corn),CO2,2125.7,3,63.77,Modelled Estimates
2018,Eritrea,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2019,Chad,Harvest,Wheat,CO2,2,4.4,0.09,Modelled Estimates
2017,Kenya,Farm,Millet,CO2,159.7,1.8,2.87,Modelled Estimates
2016,Benin,Farm,Fonio,CH4,21.3,1.8,0.38,Modelled Estimates
2019,Somalia,Farm,Sorghum,CO2,26.7,1.5,0.4,Modelled Estimates
2017,Madagascar,Primary Food Processing,Maize (corn),CO2,29,1.3,0.38,Modelled Estimates
2017,Somalia,Harvest,Maize (corn),CO2,7,6.4,0.45,Modelled Estimates
2017,United Republic of Tanzania,Primary Food Processing,Wheat,CO2,0,3.5,0,Modelled Estimates
2016,Botswana,Harvest,Sorghum,CO2,36,3.2,1.15,Modelled Estimates
2020,Somalia,Harvest,Maize (corn),CO2,9,6.4,0.58,Modelled Estimates
2016,Democratic Republic of the Congo,Farm,Millet,CH4,64.5,2.1,1.35,Modelled Estimates
2018,Côte d'Ivoire,Primary Food Processing,Sorghum,CO2,607,3.6,21.85,Modelled Estimates
2020,United Republic of Tanzania,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2017,Togo,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2016,Democratic Republic of the Congo,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2018,Mali,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,Kenya,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2019,Lesotho,Farm,Sorghum,CH4,5.8,2,0.12,Modelled Estimates
2018,Mali,Harvest,Rice,CO2,0,4.4,0,Modelled Estimates
2021,Mozambique,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2019,Democratic Republic of the Congo,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2016,Kenya,Farm,Sorghum,CO2,131.3,1.3,1.71,Modelled Estimates
2018,Nigeria,Farm,Rice,CH4,492.2,1.6,7.88,Modelled Estimates
2016,Angola,Farm,Wheat,CH4,49.7,4.1,2.04,Modelled Estimates
2018,Nepal,Harvest,Cauliflowers and broccoli,CO2,9,25,2.25,Case Study
2020,Togo,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2020,Ethiopia,Harvest,Maize (corn),CO2,75,6.4,4.8,Modelled Estimates
2018,Togo,Farm,Millet,CH4,14.2,2.1,0.3,Modelled Estimates
2017,Senegal,Primary Food Processing,Maize (corn),CO2,42,1.3,0.55,Modelled Estimates
2018,Togo,Farm,Sorghum,CH4,14.2,2.4,0.34,Modelled Estimates
2016,India,Farm,Other stimulant,CH4,4132.3,3.6,148.76,Literature Review
2019,Kenya,Primary Food Processing,Maize (corn),CO2,13,1.3,0.17,Modelled Estimates
2020,Madagascar,Harvest,Maize (corn),CO2,9,6.4,0.58,Modelled Estimates
2020,Mali,Primary Food Processing,Fonio,CH4,0,3.5,0,Modelled Estimates
2019,Malawi,Farm,Wheat,CO2,233.3,2.6,6.07,Modelled Estimates
2019,Chad,Harvest,Rice,CO2,2,4.4,0.09,Modelled Estimates
2020,Niger,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2021,Togo,Farm,Millet,CH4,15.2,2.1,0.32,Modelled Estimates
2016,Zambia,Primary Food Processing,Maize (corn),CO2,0,1.4,0,Modelled Estimates
2018,Togo,Farm,Rice,CH4,14.2,1.7,0.24,Modelled Estimates
2021,Gambia,Farm,Millet,CH4,6.7,2.1,0.14,Modelled Estimates
2019,Botswana,Harvest,Millet,CO2,46,2.8,1.29,Modelled Estimates
2020,Mozambique,Farm,Maize (corn),CO2,266,3.8,10.11,Modelled Estimates
2020,Angola,Harvest,Millet,CH4,0,3.2,0,Modelled Estimates
2016,Bangladesh,Retail and wholesale,Tomatoes,CH4,0,2.6,0,Unkown
2018,Cameroon,Harvest,Rice,CO2,131,4.4,5.76,Modelled Estimates
2020,Senegal,Farm,Millet,CH4,55.8,1.1,0.61,Modelled Estimates
2016,Democratic Republic of the Congo,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2016,Angola,Farm,Maize (corn),CH4,49.7,3.6,1.79,Modelled Estimates
2018,Niger,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2016,Côte d'Ivoire,Farm,Sorghum,CH4,40.8,2.4,0.98,Modelled Estimates
2016,Malawi,Harvest,Maize (corn),CH4,0,6.3,0,Modelled Estimates
2019,United Republic of Tanzania,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2017,Kenya,Harvest,Barley,CH4,0,3.5,0,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Primary Food Processing,Raspberries,CO2,7325,2.5,183.13,Literature Review
2019,Eritrea,Farm,Maize (corn),CO2,3.3,3.6,0.12,Modelled Estimates
2020,Uganda,Primary Food Processing,Barley,CO2,218,3.5,7.63,Modelled Estimates
2021,Chad,Harvest,Sorghum,CO2,2,4.5,0.09,Modelled Estimates
2019,Uganda,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2017,Lesotho,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2020,Malawi,Farm,Wheat,CO2,232.8,2.6,6.05,Modelled Estimates
2016,Honduras,Primary Food Processing,Beans,CH4,0,3.7,0,Survey
2019,Mali,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2017,Sudan,Farm,Millet,CH4,324.2,1.8,5.84,Modelled Estimates
2020,Kenya,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2016,Zambia,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2019,Ghana,Harvest,Maize (corn),CO2,268,6.4,17.15,Modelled Estimates
2021,Eritrea,Primary Food Processing,Wheat,CO2,0,3.5,0,Modelled Estimates
2018,Uganda,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2016,Eritrea,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2016,Nigeria,Farm,Millet,CO2,113.3,1.5,1.7,Modelled Estimates
2019,Botswana,Harvest,Sorghum,CO2,46,2.8,1.29,Modelled Estimates
2020,Togo,Harvest,Rice,CO2,24,4.4,1.06,Modelled Estimates
2016,Mauritania,Farm,Millet,CO2,53,1.8,0.95,Modelled Estimates
2018,United States of America,Retail and wholesale,Carrots and turnips,CH4,0,35,0,Modelled Estimates
2021,Niger,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2017,Madagascar,Farm,Maize (corn),CO2,1449.3,3.7,53.62,Modelled Estimates
2018,Mali,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2018,Mali,Farm,Sorghum,CO2,56.3,1.8,1.01,Modelled Estimates
2021,Mauritania,Farm,Maize (corn),CH4,46.5,3.6,1.67,Modelled Estimates
2017,Ghana,Harvest,Rice,CO2,271,4.4,11.92,Modelled Estimates
2020,Côte d'Ivoire,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2016,Benin,Harvest,Fonio,CO2,47,3.5,1.65,Modelled Estimates
2019,Burundi,Farm,Wheat,CH4,16.7,3.7,0.62,Modelled Estimates
2021,Liberia,Farm,Rice,CO2,45.3,1.5,0.68,Modelled Estimates
2019,Kenya,Farm,Barley,CO2,81,2.5,2.02,Modelled Estimates
2018,Ethiopia,Harvest,Wheat,CO2,75,4.4,3.3,Modelled Estimates
2019,Zimbabwe,Farm,Maize (corn),CO2,260.3,4.5,11.71,Modelled Estimates
2016,Madagascar,Harvest,Rice,CO2,15,4.4,0.66,Modelled Estimates
2016,Guinea,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2018,Rwanda,Farm,Sorghum,CH4,28.5,2.4,0.68,Modelled Estimates
2016,Senegal,Primary Food Processing,Millet,CO2,127,2,2.54,Modelled Estimates
2020,Sierra Leone,Harvest,Maize (corn),CO2,4,6.4,0.26,Modelled Estimates
2021,Mali,Farm,Millet,CH4,151,1,1.51,Modelled Estimates
2017,Sudan,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2017,Zimbabwe,Farm,Millet,CH4,42.7,1.3,0.56,Modelled Estimates
2021,South Sudan,Farm,Maize (corn),CO2,3158.3,3.3,104.22,Modelled Estimates
2016,Cameroon,Farm,Millet,CH4,58,1.3,0.75,Modelled Estimates
2016,Ethiopia,Farm,Maize (corn),CH4,478.8,4.7,22.5,Modelled Estimates
2018,Ethiopia,Farm,Barley,CO2,2084.3,1.5,31.26,Modelled Estimates
2018,Eritrea,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2020,Senegal,Primary Food Processing,Sorghum,CO2,396,3.6,14.26,Modelled Estimates
2021,Burkina Faso,Harvest,Rice,CO2,111,4.4,4.88,Modelled Estimates
2017,Kenya,Primary Food Processing,Wheat,CO2,71,3.5,2.49,Modelled Estimates
2018,Uganda,Harvest,Rice,CO2,77,4.4,3.39,Modelled Estimates
2016,Burundi,Harvest,Maize (corn),CO2,1,6.4,0.06,Modelled Estimates
2016,India,Harvest,Other stimulant,CH4,0,2.4,0,Literature Review
2019,Nigeria,Farm,Millet,CO2,98.8,1.6,1.58,Modelled Estimates
2020,Botswana,Harvest,Sorghum,CO2,16,3.2,0.51,Modelled Estimates
2020,Cameroon,Primary Food Processing,Bananas,CO2,61,3,1.83,Survey
2020,Zimbabwe,Harvest,Maize (corn),CH4,0,5.9,0,Modelled Estimates
2016,Cameroon,Farm,Rice,CO2,529,1.4,7.41,Modelled Estimates
2016,Burkina Faso,Harvest,Maize (corn),CH4,0,10,0,Modelled Estimates
2016,Uganda,Harvest,Beans,CO2,75,3.6,2.7,Case Study
2016,Mozambique,Harvest,Sorghum,CO2,9,4.5,0.41,Modelled Estimates
2016,United Republic of Tanzania,Farm,Sorghum,CO2,1556,2.4,37.34,Modelled Estimates
2020,Togo,Harvest,Fonio,CH4,0,3.5,0,Modelled Estimates
2020,Gambia,Farm,Rice,CH4,6.7,1.7,0.11,Modelled Estimates
2020,Sierra Leone,Farm,Rice,CH4,17,1.4,0.24,Modelled Estimates
2019,Madagascar,Harvest,Rice,CO2,19,4.4,0.84,Modelled Estimates
2019,Democratic Republic of the Congo,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2016,Lesotho,Primary Food Processing,Wheat,CO2,19,3.5,0.67,Modelled Estimates
2020,Mozambique,Farm,Sorghum,CH4,38.8,2.6,1.01,Modelled Estimates
2020,Nigeria,Harvest,Maize (corn),CO2,742,6.4,47.49,Modelled Estimates
2019,Côte d'Ivoire,Primary Food Processing,Rice,CO2,654,3.1,20.27,Modelled Estimates
2016,Guatemala,Farm,Maize (corn),CO2,89.3,15.2,13.57,Survey
2021,Guinea-Bissau,Farm,Sorghum,CH4,8.2,2.4,0.2,Modelled Estimates
2019,Zambia,Harvest,Millet,CH4,0,3.4,0,Modelled Estimates
2021,Kenya,Farm,Maize (corn),CO2,81,3,2.43,Modelled Estimates
2020,Chad,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2018,Somalia,Farm,Sorghum,CO2,30.7,1.5,0.46,Modelled Estimates
2021,Burkina Faso,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2021,Sudan,Farm,Wheat,CH4,333,2.8,9.32,Modelled Estimates
2018,Angola,Primary Food Processing,Rice,CO2,0,2.9,0,Modelled Estimates
2019,Malawi,Farm,Maize (corn),CO2,233.3,4.9,11.43,Modelled Estimates
2016,Togo,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2020,Gambia,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2020,Rwanda,Primary Food Processing,Wheat,CO2,0,3.5,0,Modelled Estimates
